iter	Passed	Remaining
0	141	141008
1	141	70780
2	142	47325
3	142	35589
4	143	28547
5	144	23856
6	144	20505
7	145	17992
8	145	16037
9	146	14470
10	146	13189
11	147	12124
12	147	11228
13	148	10459
14	149	9791
15	149	9204
16	150	8687
17	150	8225
18	151	7812
19	151	7440
20	152	7103
21	152	6797
22	153	6518
23	153	6262
24	154	6027
25	155	5810
26	155	5607
27	156	5422
28	156	5249
29	157	5086
30	157	4934
31	158	4792
32	158	4658
33	159	4532
34	160	4413
35	160	4301
36	161	4194
37	161	4093
38	162	3997
39	162	3905
40	163	3819
41	163	3737
42	164	3659
43	165	3585
44	165	3514
45	166	3445
46	166	3381
47	167	3319
48	167	3259
49	168	3202
50	169	3148
51	169	3095
52	170	3044
53	171	3004
54	172	2957
55	172	2913
56	173	2869
57	174	2827
58	174	2785
59	175	2745
60	175	2706
61	176	2673
62	177	2639
63	178	2604
64	178	2569
65	179	2536
66	179	2503
67	180	2469
68	180	2439
69	181	2410
70	182	2388
71	183	2361
72	183	2334
73	184	2307
74	185	2281
75	185	2256
76	186	2231
77	186	2208
78	187	2185
79	188	2167
80	189	2144
81	189	2121
82	190	2100
83	190	2079
84	191	2056
85	191	2038
86	192	2016
87	193	2000
88	193	1982
89	194	1964
90	194	1946
91	195	1929
92	196	1913
93	196	1898
94	197	1884
95	198	1869
96	199	1854
97	199	1838
98	201	1830
99	201	1816
100	202	1803
101	203	1787
102	203	1774
103	204	1761
104	205	1749
105	206	1742
106	207	1729
107	207	1717
108	208	1705
109	209	1694
110	210	1681
111	210	1672
112	211	1661
113	212	1650
114	213	1639
115	213	1627
116	214	1617
117	215	1609
118	216	1600
119	216	1591
120	217	1581
121	218	1572
122	218	1560
123	219	1550
124	220	1543
125	221	1534
126	221	1524
127	222	1514
128	222	1505
129	223	1496
130	224	1488
131	225	1480
132	225	1471
133	226	1463
134	227	1454
135	228	1449
136	228	1440
137	229	1435
138	230	1430
139	231	1422
140	232	1415
141	233	1408
142	233	1402
143	234	1396
144	235	1390
145	236	1383
146	237	1376
147	237	1369
148	238	1362
149	239	1355
150	239	1348
151	241	1346
152	242	1339
153	242	1333
154	243	1326
155	243	1319
156	244	1312
157	245	1305
158	245	1299
159	246	1292
160	246	1286
161	247	1279
162	247	1272
163	248	1266
164	249	1260
165	249	1254
166	250	1248
167	250	1242
168	251	1237
169	252	1232
170	252	1226
171	253	1220
172	254	1214
173	254	1209
174	255	1203
175	255	1198
176	256	1192
177	257	1187
178	257	1182
179	258	1177
180	258	1170
181	259	1165
182	260	1161
183	260	1156
184	261	1151
185	262	1146
186	262	1142
187	263	1137
188	264	1133
189	265	1129
190	265	1124
191	266	1120
192	266	1115
193	267	1111
194	268	1107
195	269	1103
196	269	1098
197	270	1094
198	270	1089
199	271	1085
200	271	1080
201	272	1076
202	273	1074
203	274	1070
204	275	1066
205	275	1062
206	276	1058
207	277	1055
208	277	1051
209	278	1049
210	279	1045
211	280	1041
212	280	1037
213	281	1033
214	282	1030
215	282	1026
216	283	1023
217	284	1019
218	284	1015
219	285	1012
220	286	1008
221	286	1005
222	287	1001
223	288	997
224	289	995
225	289	992
226	291	991
227	291	987
228	292	984
229	293	981
230	293	977
231	294	974
232	295	971
233	295	968
234	296	965
235	297	962
236	297	958
237	298	955
238	299	952
239	299	949
240	301	948
241	301	945
242	302	942
243	303	939
244	303	936
245	304	933
246	305	932
247	306	929
248	307	926
249	307	922
250	308	919
251	308	916
252	309	913
253	309	910
254	310	907
255	311	903
256	311	900
257	312	898
258	312	895
259	313	892
260	314	889
261	314	886
262	315	883
263	315	880
264	316	878
265	317	875
266	317	872
267	318	869
268	318	866
269	319	863
270	320	860
271	320	858
272	321	855
273	321	852
274	322	850
275	323	847
276	323	844
277	324	842
278	324	839
279	325	837
280	326	834
281	326	832
282	327	830
283	328	827
284	328	824
285	329	822
286	329	819
287	330	817
288	331	814
289	331	812
290	332	810
291	333	808
292	338	817
293	342	821
294	343	821
295	347	827
296	349	826
297	350	825
298	351	824
299	354	826
300	355	826
301	356	824
302	358	825
303	361	827
304	363	829
305	365	828
306	367	829
307	368	828
308	373	835
309	374	833
310	375	832
311	376	830
312	377	828
313	378	825
314	378	823
315	379	821
316	380	819
317	380	816
318	381	815
319	382	812
320	383	810
321	383	808
322	384	805
323	385	803
324	385	801
325	387	800
326	389	801
327	393	806
328	394	804
329	396	804
330	397	802
331	398	801
332	398	799
333	399	796
334	400	794
335	401	792
336	401	790
337	403	790
338	404	788
339	405	787
340	406	786
341	407	784
342	408	783
343	409	781
344	410	779
345	411	777
346	412	775
347	412	773
348	413	772
349	415	770
350	415	769
351	416	767
352	418	766
353	418	764
354	419	762
355	420	760
356	421	758
357	422	758
358	423	756
359	425	756
360	426	754
361	426	752
362	428	751
363	428	749
364	429	747
365	430	746
366	431	745
367	432	743
368	433	741
369	434	739
370	436	739
371	436	737
372	437	736
373	438	734
374	440	734
375	442	733
376	442	731
377	444	730
378	446	730
379	447	729
380	447	727
381	450	729
382	452	729
383	453	728
384	454	726
385	455	724
386	456	723
387	457	721
388	458	720
389	459	718
390	460	717
391	461	715
392	462	713
393	462	711
394	463	709
395	464	708
396	464	706
397	465	704
398	468	705
399	468	703
400	469	701
401	470	699
402	472	700
403	474	699
404	475	697
405	476	696
406	476	694
407	477	693
408	479	692
409	479	690
410	480	688
411	481	686
412	481	684
413	483	684
414	484	682
415	487	684
416	488	682
417	489	681
418	490	679
419	491	678
420	493	678
421	494	676
422	495	675
423	495	673
424	496	671
425	498	672
426	499	670
427	500	668
428	500	666
429	501	664
430	503	664
431	504	663
432	505	661
433	505	659
434	506	657
435	507	655
436	507	654
437	508	652
438	509	651
439	510	649
440	510	647
441	511	645
442	512	644
443	513	642
444	514	641
445	514	639
446	515	637
447	516	636
448	518	636
449	519	634
450	519	632
451	521	632
452	522	630
453	523	629
454	523	627
455	524	625
456	524	623
457	526	623
458	527	621
459	528	619
460	528	618
461	529	616
462	530	614
463	530	612
464	531	611
465	532	609
466	533	608
467	533	606
468	534	605
469	535	603
470	535	601
471	536	599
472	537	599
473	538	597
474	539	596
475	540	594
476	540	593
477	541	591
478	542	590
479	543	588
480	544	587
481	545	586
482	546	584
483	546	583
484	548	582
485	549	581
486	550	579
487	550	578
488	551	576
489	552	574
490	553	573
491	555	573
492	555	571
493	556	570
494	557	568
495	558	567
496	559	566
497	560	564
498	560	563
499	561	561
500	562	560
501	562	558
502	564	557
503	565	556
504	566	554
505	566	553
506	567	551
507	568	550
508	569	548
509	569	547
510	570	546
511	571	544
512	572	543
513	572	541
514	573	539
515	574	539
516	575	537
517	576	536
518	577	534
519	577	533
520	578	531
521	579	530
522	580	529
523	581	528
524	582	527
525	583	525
526	584	524
527	585	523
528	585	521
529	586	520
530	587	518
531	587	517
532	588	516
533	590	515
534	591	513
535	591	512
536	592	511
537	593	509
538	594	508
539	595	507
540	595	505
541	596	504
542	597	502
543	598	501
544	598	499
545	599	498
546	600	496
547	600	495
548	601	494
549	602	492
550	603	491
551	603	490
552	604	488
553	605	487
554	605	485
555	606	484
556	607	483
557	608	481
558	608	480
559	609	478
560	610	477
561	610	476
562	611	474
563	613	474
564	614	473
565	615	472
566	616	470
567	617	469
568	618	468
569	618	466
570	619	465
571	620	463
572	620	462
573	621	461
574	622	459
575	622	458
576	623	457
577	624	455
578	625	454
579	625	453
580	626	451
581	627	450
582	627	449
583	628	447
584	629	446
585	630	445
586	630	443
587	631	442
588	632	441
589	632	439
590	633	438
591	634	437
592	634	435
593	635	434
594	636	433
595	637	432
596	638	430
597	638	429
598	640	429
599	641	427
600	642	426
601	643	425
602	643	423
603	644	422
604	645	421
605	645	419
606	646	418
607	647	417
608	647	415
609	648	414
610	649	413
611	649	411
612	650	410
613	651	409
614	652	408
615	652	406
616	653	405
617	654	404
618	654	403
619	655	401
620	656	400
621	657	399
622	657	398
623	658	396
624	658	395
625	660	394
626	661	393
627	662	392
628	663	391
